sent_id,text,sentiment
201911-02-02,Eller bedrar skinnet ?,Negative
201911-06-01,"Baksiden er sort , blank og skinnende , med et deksel som skjuler kontakter og kabler .",Positive
201911-08-01,God betjening,Positive
201911-11-02,En mer allsidig og tilkoblingsvennlig skjerm har vi knapt sett .,Positive
201911-14-01,"Skjermen kan bare vippes , ikke heves / senkes eller dreies .",Negative
201911-16-01,Vi ble positivt overrasket over bildekvaliteten .,Positive
201911-16-02,Spesielt fargedynamikken var klart over gjennomsnittet .,Positive
201911-16-03,"Det er flere faste fargeprofiler med forskjellige temperaturer å velge mellom , i tillegg til manuell innstilling .",Positive
201911-16-04,"Justeringsområdet er stort , så det er svært gode tilpasningsmuligheter til forskjellige omgivelser .",Positive
201911-18-01,"Responstiden var ikke av de aller raskeste , det var etterslep å se på testmaterialet .",Negative
201911-18-02,Men i praktisk spillsammenheng var det helt uproblematisk .,Positive
201911-19-01,"Betraktningsvinkelen fra sidene var meget bra , du kan godt invitere 4 venn( inn ) er til å sitte ved siden av deg og se på skjermen uten at noen på sidene vil få dårligere bilde .",Positive
201911-20-01,"Vertikalt er det derimot ikke spesielt imponerende , her forsvant rødt med det samme vi reiste oss opp og så ned på skjermen .",Negative
201911-23-01,Vi ble ikke imponert over lydstyrken .,Negative
201911-23-02,Ut fra størrelsen på subwooferen og de fire høyttalerene i skjermen hadde vi ventet oss en noe kraftigere lydstyrke .,Negative
201911-25-02,Den sliter litt også før den kommer opp i nærheten av maksområdet .,Negative
201911-27-01,"Skjermen er spesiell , men den er god å betjene og har bildekvalitet godt over gjennommsnittet .",Positive
102727-04-01,"Det store med denne filmen , er at den tar utfordringen med skikkelig behandling av noe så vanskelig som mellommenneskelige forhold .",Positive
102727-04-02,Etter filmer som « Sideways » og « About Schmidt » må vel regissør Alexander Payne sies å være en slags ekspert på dette .,Positive
102727-06-02,Og han gjør det enormt godt .,Positive
102727-06-04,Man opplever en intelligent skuespiller flink nok til å holde igjen - dog alltid tydelig nok i alt han foretar seg .,Positive
102727-08-01,"Interessant er også beskrivelsen av Hawaii , ofte nok beskrevet som en « paradis » .",Positive
102727-09-01,Så på flere plan makter denne filmen ikke bare å underholde og vise følelser - men også gi interessant ny kunnskap .,Positive
102727-10-01,Det er godt gjort !,Positive
001392-01-01,Halvhjertet helhet,Negative
001392-03-01,"Trygt og godt album fra The New Pornographers , men det er ikke slik vi vil ha dem .",Negative
001392-04-02,"Dette var en forferdelig avgjørelse for de av oss som hadde elsket dem tidligere , for det betød i dette tilfellet at medlemmene skulle dra i samme retning – albumene skulle bli mer helhetlige og lyden skulle være mer polert og avrundet .",Negative
001392-07-01,Dessverre insisterer de fortsatt på en unødvendig kompleksitet ( ”A Bite Out,Positive
001392-09-02,Når de nå fremstår som et helhetlig band har det meste av magien forsvunnet .,Negative
701363-01-02,Bedre enn bra nok,Positive
701363-02-01,"Action-scenene bærer den femte "" Die hard "" -filmen , for det finnes verken engasjerende følsomhet eller elegante replikker mellom far og sønn McClane når de destruerer det som er igjen av Russland .",Positive
701363-05-04,Jeg får av og til en forstyrrende følelse av å se Han Innante med Modern Warfare-tunge automatvåpen .,Negative
701363-06-01,"Russerne er stort sett proteinhjerna torpedoer med panser-torsoer , og de ser ut som analfabetiske statister fra en Dolph Lundgren-film .",Negative
701363-07-05,"Allerede tidlig i filmen gjennomfører Moore et demolition derby gjennom Moskvas gater der Willis på sitt beste overkjører rushtrafikken i sin robuste Mercedes , mens bilmerker fra flere verdenshjørner kaster seg rundt i sanseløse turnoppvisninger og blir knust til resirkulasjonsmaterale som tyggegummi-Ladaer .",Positive
701363-08-02,Vi liker det .,Positive
701363-08-03,Skikkelig vond jernverk .,Negative
701363-09-01,Handlingen starter som pysestoff .,Negative
701363-09-02,"En fengsla dissident blir trua av en slags russisk Alec Baldwin som påstår at han eier alle i rettssalen , en påminnelse om det vidunderlige demokratiet som oppsto etter Gorbatsjov .",Positive
701363-09-06,"Sønnen er sur og McClane litt defensiv , og for å være helt ærlig ønska jeg at de skulle komme bort fra hverandre ganske kvikt .",Negative
701363-10-03,Han har fjeset og humøret til Vinnie Jones og blir ikke tålelig før han omsider smiler .,Negative
701363-10-04,"Far og sønn driver med kjerringaktig småkrangling , og samtalene kommer ikke til å skape forventninger om at replikk-forfatterne i USA er på bedringens vei .",Negative
701363-10-06,I ei tid da halve USA går arbeidsledige klager denne filmen på de som faktisk utøver et yrke .,Negative
701363-10-07,"Det er ikke bare sviskete Oprah-skitt , men politisk umusikalsk i tillegg .",Negative
